2024-06-25 18:25:35.922  INFO :  [background-preinit]  -  org.hibernate.validator.internal.util.Version  -  HV000001: Hibernate Validator 8.0.1.Final
2024-06-25 19:02:55.148  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 1998615588
2024-06-25 19:02:55.157  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 1866406167
2024-06-25 19:02:55.157  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 1866406167
2024-06-25 19:02:55.163  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 1992771669
2024-06-25 19:02:55.163  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 1992771669
2024-06-25 19:02:55.172  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 0288116747
2024-06-25 19:02:55.172  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 0288116747
2024-06-25 19:02:55.180  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 0962687626
2024-06-25 19:02:55.180  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 0962687626
2024-06-25 19:02:55.189  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 1878480545
2024-06-25 19:02:55.189  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 1878480545
2024-06-25 19:02:55.197  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 197554935X
2024-06-25 19:02:55.197  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 197554935X
2024-06-25 19:02:55.205  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 0939853191
2024-06-25 19:02:55.205  INFO :  [main]  -  com.productservice.service.impl.ProductManagementServiceImpl  -  addProduct: Product added successfully with barcode 0939853191
2024-06-25 19:02:55.269  WARN :  [main]  -  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration  -  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-06-25 19:02:56.248  INFO :  [main]  -  org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration  -  Eureka HTTP Client uses RestTemplate.
2024-06-25 19:02:56.329  WARN :  [main]  -  org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger  -  Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-06-25 19:02:56.411  INFO :  [main]  -  org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver  -  Exposing 1 endpoint(s) beneath base path '/actuator'
2024-06-25 19:02:56.656  INFO :  [main]  -  org.springframework.cloud.netflix.eureka.InstanceInfoFactory  -  Setting initial instance status as: STARTING
2024-06-25 19:02:56.698  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Initializing Eureka in region us-east-1
2024-06-25 19:02:56.704  INFO :  [main]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:02:56.727  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Disable delta property : false
2024-06-25 19:02:56.727  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Single vip registry refresh property : null
2024-06-25 19:02:56.727  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Force full registry fetch : false
2024-06-25 19:02:56.727  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Application is null : false
2024-06-25 19:02:56.727  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Registered Applications size is zero : true
2024-06-25 19:02:56.727  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Application version is -1: true
2024-06-25 19:02:56.727  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Getting all instance registry info from the eureka server
2024-06-25 19:02:57.051  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  The response status is 200
2024-06-25 19:02:57.054  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Starting heartbeat executor: renew interval is: 30
2024-06-25 19:02:57.058  INFO :  [main]  -  com.netflix.discovery.InstanceInfoReplicator  -  InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-06-25 19:02:57.064  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Discovery Client initialized at timestamp 1719331377062 with initial instances count: 6
2024-06-25 19:02:57.079  INFO :  [main]  -  org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry  -  Registering application PRODUCT-SERVICE with eureka with status UP
2024-06-25 19:02:57.081  INFO :  [main]  -  com.netflix.discovery.DiscoveryClient  -  Saw local status change event StatusChangeEvent [timestamp=1719331377080, current=UP, previous=STARTING]
2024-06-25 19:02:57.083  INFO :  [DiscoveryClient-InstanceInfoReplicator-0]  -  com.netflix.discovery.DiscoveryClient  -  DiscoveryClient_PRODUCT-SERVICE/product-service:e970fd419ff5e8b533c07f03327c72fb: registering service...
2024-06-25 19:02:57.084  INFO :  [main]  -  org.apache.coyote.http11.Http11NioProtocol  -  Starting ProtocolHandler ["http-nio-8080"]
2024-06-25 19:02:57.133  INFO :  [main]  -  org.springframework.boot.web.embedded.tomcat.TomcatWebServer  -  Tomcat started on port 8080 (http) with context path ''
2024-06-25 19:02:57.134  INFO :  [main]  -  org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration  -  Updating port to 8080
2024-06-25 19:02:57.166  INFO :  [DiscoveryClient-InstanceInfoReplicator-0]  -  com.netflix.discovery.DiscoveryClient  -  DiscoveryClient_PRODUCT-SERVICE/product-service:e970fd419ff5e8b533c07f03327c72fb - registration status: 204
2024-06-25 19:02:57.350  INFO :  [main]  -  org.springframework.amqp.rabbit.connection.CachingConnectionFactory  -  Attempting to connect to: [localhost:5672]
2024-06-25 19:02:57.420  INFO :  [main]  -  org.springframework.amqp.rabbit.connection.CachingConnectionFactory  -  Created new connection: rabbitConnectionFactory#2c018211:0/SimpleConnection@2bd8b110 [delegate=amqp://emir@127.0.0.1:5672/, localPort=51273]
2024-06-25 19:02:57.429  INFO :  [main]  -  org.springframework.amqp.rabbit.core.RabbitAdmin  -  Auto-declaring a non-durable, auto-delete, or exclusive Queue (stock_queue) durable:false, auto-delete:false, exclusive:false. It will be redeclared if the broker stops and is restarted while the connection factory is alive, but all messages will be lost.
2024-06-25 19:02:57.510  INFO :  [main]  -  com.productservice.ProductServiceApplication  -  Started ProductServiceApplication in 9.506 seconds (process running for 10.506)
2024-06-25 19:02:57.510  INFO :  [main]  -  com.productservice.ProductServiceApplication  -  Started ProductServiceApplication in 9.506 seconds (process running for 10.506)
2024-06-25 19:02:58.053  INFO :  [RMI TCP Connection(3)-192.168.1.115]  -  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]  -  Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-06-25 19:02:58.053  INFO :  [RMI TCP Connection(3)-192.168.1.115]  -  org.springframework.web.servlet.DispatcherServlet  -  Initializing Servlet 'dispatcherServlet'
2024-06-25 19:02:58.056  INFO :  [RMI TCP Connection(3)-192.168.1.115]  -  org.springframework.web.servlet.DispatcherServlet  -  Completed initialization in 3 ms
2024-06-25 19:07:56.737  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:12:56.740  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:17:56.752  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:22:56.758  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:27:56.775  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:32:56.784  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:37:56.791  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:42:56.806  INFO :  [AsyncResolver-bootstrap-executor-0]  -  com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver  -  Resolving eureka endpoints via configuration
2024-06-25 19:44:00.685  WARN :  [http-nio-8080-exec-3]  -  com.productservice.service.impl.ProductSearchServiceImpl  -  getProductByBarcode: Product with barcode 12345 not found
2024-06-25 19:44:00.685  WARN :  [http-nio-8080-exec-3]  -  com.productservice.service.impl.ProductSearchServiceImpl  -  getProductByBarcode: Product with barcode 12345 not found
2024-06-25 19:44:00.694  ERROR:  [http-nio-8080-exec-3]  -  com.productservice.exception.GlobalExceptionHandler  -  Exception: ProductNotFoundException - Message: Product with barcode 12345 not found
com.productservice.exception.ProductNotFoundException: Product with barcode 12345 not found
	at com.productservice.service.impl.ProductSearchServiceImpl.lambda$getProductByBarcode$0(ProductSearchServiceImpl.java:51) ~[classes/:?]
	at java.base/java.util.Optional.orElseThrow(Optional.java:403) ~[?:?]
	at com.productservice.service.impl.ProductSearchServiceImpl.getProductByBarcode(ProductSearchServiceImpl.java:49) ~[classes/:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:351) ~[spring-aop-6.1.5.jar:6.1.5]
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196) ~[spring-aop-6.1.5.jar:6.1.5]
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163) ~[spring-aop-6.1.5.jar:6.1.5]
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765) ~[spring-aop-6.1.5.jar:6.1.5]
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123) ~[spring-tx-6.1.5.jar:6.1.5]
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:392) ~[spring-tx-6.1.5.jar:6.1.5]
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119) ~[spring-tx-6.1.5.jar:6.1.5]
